finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
AF-05,NU,2026-09-06,11_accounting-forensics,8,A8-05 — Recurring exceptionals & other income % of PBT,Green,3.36 (FY2025) / 2.05 (H1'26) other income ÷ PBT,%,FY2025 3.36%,FY2024 2.00%; FY2023 1.80%,Stable and small,Green band <10% of PBT,Inside band,10,10,0,5,Low,"FY2025 20-F F-6, Note 8; Q2'26 interim Statements of Income; `earnings/06` Section 5",,,,2025-12-31,"One exceptional in five audited years (FY2022 CSA termination, US$355.6m, not repeated); other income nowhere near driving the P&L",,—,None
AF-06,NU,2026-09-06,11_accounting-forensics,7,A8-06 — Goodwill build-up & impairment,Green,3.62 (Dec-25) / 3.09 (Jun-26) goodwill ÷ total equity,%,Dec-31-25 US$409.4m = 3.62%,Dec-31-24 US$414.3m = 5.42%,Falling as a share of equity; absolute figure static,Red band is goodwill > net worth,Far inside,10,10,0,5,Low,FY2025 20-F Note 19(b) and goodwill impairment analysis; Q2'26 interim Note 19,,,,2026-06-30,Annual test at Sep-30-2025 found no impairment; no impairment FY2023–H1'26; no serial write-downs confessing overpayment,,"RF-FIN-004 tested, does not fire",None
AF-07,NU,2026-09-06,11_accounting-forensics,9,A8-07 — Policy / estimate / year-end changes,Green,0 profit-boosting policy or estimate changes; 0 restatements in 5 audited years,count,FY2025 / H1'26,FY2021–FY2024,Stable,n/a,n/a,10,10,0,5,Medium,"FY2025 20-F Note 4, Note 26, Item 6 clawback disclosure; Q2'26 interim Note 2(b)/(c) via `earnings/06` Section 6",,,,2026-06-30,Policies applied consistently; FY-end unchanged at 31 Dec; new IFRS amendments had no significant impact; no useful-life or revenue-timing change,,—,None
AF-08,NU,2026-09-06,11_accounting-forensics,8,A8-08 — Depreciation / amortisation rate consistency,Green,17.7 (FY2025) vs 17.4 (FY2024) amortisation ÷ average net intangibles,%,FY2025,FY2024,Flat rate on a base that grew 73%,n/a,n/a,10,10,0,4,Low,"FY2025 20-F Note 19(b); D&A via `earnings/06` Sections 1, 8",,,,2025-12-31,The charge tracks the base; no unexplained drop; no change in useful lives disclosed anywhere,,—,None
AF-09,NU,2026-09-06,11_accounting-forensics,8,A8-09 — Provisioning adequacy *(overlay priority item)*,Green,16.86 (Jun-26) ECL allowance ÷ gross credit assets; over-90-day card coverage 277%,%,Jun-30-26 16.86% / 277%,Dec-31-25 15.37% / 266%; Dec-31-24 15.36%,Building faster than the book (+149bp in 6m on a book +20.6%),n/a (no peer coverage series in pool),Not assessable,15,15,0,5,High,"`earnings/06` Sections 3, 8 (from Q2'26 interim Notes 7, 13, 14 and the Q2'26 deck); FY2025 20-F F-6, Note 25; Q2'26 interim Note 16",,,,2026-06-30,No reserve release funded earnings in any period examined — the opposite of the red band. Other-receivables ECL also built US$1.9m → US$26.3m in H1'26,,—,Monitor coverage against the rising overdue ratio at Q3'26
AF-10,NU,2026-09-06,11_accounting-forensics,8,A8-10 — Effective tax rate vs statutory,Amber,11.78 (H1'26) vs 42.5 statutory — a 30.7pp gap,%,H1'26 11.78%; FY2025 25.77%,FY2024 29.45%; FY2023 33.04%,Falling fast while the statutory rate rises,Brazilian combined statutory 40.0% (2025) → 42.5% (2026),Far below,4,15,11,5,High,"FY2025 20-F F-6/F-7 and Note 30; Q2'26 interim Statements of Income and Note 30; `earnings/06` Sections 8, 10",,,,2026-06-30,"Not Red: the gap is itemised in an audited Note 30 reconciliation and the company paid US$2,108.1m of cash tax TTM (2.7× the accounting charge) — fabricated profits do not do that. Not Green: the credit is self-reversing, rests on a management assertion of permanence, drove 96.7% of the Q2'26 beat, and has built a US$3,649.1m deferred tax asset = 27.5% of parent equity",,—,"Yes — moves to Red, and RF-ACC-001 should be reconsidered, if FY2026 ETR stays <~15% while loan growth decelerates, or if the DTA passes ~30% of parent equity"
AF-11,NU,2026-09-06,11_accounting-forensics,6,A8-11 — Cash EPS vs accounting EPS,Not Applicable (sector — financials overlay),59.6 (substitute: cash-backed net income ÷ reported net income to parent),%,TTM Jun-26 59.6%,FY2025 85.1%; FY2024 63.8%,Deteriorating on the TTM,n/a,n/a,—,—,0,5,High,`earnings/06` Section 1a,,,,2026-06-30,Cash EPS is undefined where CFO is a funding decision; the substitute confirms the Section 8 tax finding — 40.4% of TTM profit is a non-cash deferred tax credit,,"RF-EQ-001 inherited from `earnings/06`, not originated here",Carried into the AF-10 follow-up
AF-12,NU,2026-09-06,11_accounting-forensics,6,A8-12 — CFO / EBITDA conversion,Not Applicable (sector — financials overlay),—,—,—,—,—,n/a,n/a,—,—,0,5,Medium,`ciq_facts.json` (`ltm_ebitda_m` unknown); `earnings/06` Section 1,,,,2026-06-30,"No EBITDA line exists in a bank income statement — the denominator does not exist, so the ratio is not estimated",,—,None
AF-13,NU,2026-09-06,11_accounting-forensics,9,A8-13 — Consolidation opacity,Green,"6 material subsidiaries, all 100%-held and identical across FY2023–FY2025; 0 deconsolidations",count,FY2025,"FY2024, FY2023",Stable,n/a,n/a,9,10,1,4,Medium,"FY2025 20-F Note 3, F-19/F-20; Note 18",,,,2025-12-31,"Stable perimeter, no entity churn, no associate engineered below a threshold. One point withheld: the consolidated investment funds are described generically and not individually named — a granularity limitation, and they are consolidated *onto* the balance sheet, the opposite of the Enron pattern",,—,Note for `09`: ask for the named list of consolidated investment funds
AF-14,NU,2026-09-06,11_accounting-forensics,2,A8-14 — Beneish M-score (8 components),Not Applicable (sector — financials overlay),Not computed,—,—,—,—,Green band M < −2.22,n/a,—,—,0,5,High,This report Section 2; MODULE_RULES sector overlay; FY2025 20-F F-6/F-9 (absent denominators),,,,2025-12-31,"Four of eight components (DSRI, GMI, AQI, SGAI) have no valid denominator or no valid meaning for a lender. A composite was not faked from the remainder, and no web M-score was substituted. This is a stated gap in one test, not a clean bill",,—,"None — the item is structurally inapplicable, not deferred"
AF-15,NU,2026-09-06,11_accounting-forensics,5,A8-15 — Revenue-quality cross-checks,Green (with the accrued-interest line Amber),Revenue +37.0% vs cash taxes paid +30.0% and cash interest collected +45.0%; accrued-but-uncollected interest 22.2% of H1'26 revenue,%,FY2025 / H1'26,FY2024,Collection ratio improving 4 straight years (62.5% → 72.0%),Green <10% / Red >25% on the unbilled analogue,Between bands on that line,12,15,3,5,High,"FY2025 20-F F-6, Note 6 and Statements of Cash Flows; `earnings/06` Sections 2, 3, 8; Q2'26 interim Notes 6, 7",,,,2026-06-30,"Revenue corroborated by two things that cannot be faked — cash tax paid and cash collected. No order book, no MOU-based demand claim, no mark-to-model revenue. The 22.2% accrued-interest ratio is structural to lending and stable, held Amber because overdue balances rose 11.0% → 12.5%",,"RF-ACC-003 tested, does not fire",Monitor the collection ratio and overdue trend together at Q3'26
AF-16,NU,2026-09-06,11_accounting-forensics,9,A8-16 — Segment / geography disclosure shifts,Green,1 reportable segment throughout; 3 geographic lines unchanged across FY2023–FY2025,count,FY2025,"FY2024, FY2023",Stable,n/a,n/a,9,10,1,4,Low,"FY2025 20-F Note 34, Note 34(b), F-97",,,,2025-12-31,"Nothing merged or redefined as a segment deteriorated; the IFRS 8 basis (CODM = CEO, combined review) is stated rather than asserted. One point withheld: single-segment reporting for a three-country multi-product lender gives limited visibility — but it has been that way since listing",,—,None
AF-17,NU,2026-09-06,11_accounting-forensics,3,A8-17 — Dechow F-score & accrual battery,Not Applicable (sector — financials overlay),"Not computed (soft assets 83.6% shown for transparency, not graded)",—,Jun-30-26,Dec-31-25 79.9%,—,Green F < 1.00,n/a,—,—,0,5,High,This report Section 3; MODULE_RULES sector overlay; FY2025 20-F F-9; Q2'26 interim F-3,,,,2026-06-30,"ΔINV is structurally zero, ΔREC measures deliberate origination, RSST needs an undefined working-capital accrual, and SOFT reads >65% on every solvent bank by construction. No composite faked; the ΔCASH_SALES / ΔROA t−2 question never arises because the model itself is inapplicable",,—,None — structurally inapplicable
AF-18,NU,2026-09-06,11_accounting-forensics,3,A8-18 — Issuance in a flagged year,Not Applicable (sector — financials overlay: no flagged year can exist),"0 equity raised FY2025 and H1'26; US$2,823.5m new borrowings FY2025; US$500.4m returned via the first-ever buyback in H1'26",US$m,FY2025 / H1'26,FY2024,"Capital returned, not raised",n/a,n/a,—,—,0,5,Medium,FY2025 20-F Note 24(a); Q2'26 interim Statements of Cash Flows and Note 31; `earnings/06` Section 5,,,,2026-06-30,"The item is inapplicable because it keys off the F-score and TATA, neither of which exists here — but the substantive pattern it exists to catch (books dressed for a raise) is absent on the facts: no equity issued, and the company was a net returner of capital",,RF-ACC-004 cannot fire,None
AF-19,NU,2026-09-06,11_accounting-forensics,4,A8-19 — Cash authenticity,Green (on the substitute prongs; the yield test is Not Applicable (sector)),"57.6% of US$15,003.6m cash held at central banks; Brazilian central-bank deposits remunerated at 100.0% of CDI; unqualified financial-statement AND ICFR opinions",% / US$m,Dec-31-25,"Dec-31-24 (same policy, same 100% CDI rate)",Stable,"Red band: implied yield <50% of risk-free, or cash ""held in trust""",Neither present,13,15,2,4,High,"FY2025 20-F Note 11, Note 15, Note 33, F-9; Report of Independent Registered Public Accounting Firm F-3 to F-5",,,,2025-12-31,"Neither the Satyam nor the Wirecard pattern is present: majority held at central banks, remuneration disclosed instrument by instrument, none in third-party trust, and internal control over financial reporting carries a separate unqualified opinion. Two points withheld: the formal scope-matched yield test genuinely cannot be run, so the Green rests on the existence and confirmation prongs alone",,"RF-ACC-002 tested, does not fire",None
AF-20,NU,2026-09-06,11_accounting-forensics,10,A8-20 — Regulator-found divergence *(overlay's single most important item for a bank)*,Green,"0 divergences, sanctions or directed forensic audits found across 5 logged sweeps; regulator-defined CAR 16.6% vs a US$3,269.9m minimum against US$5,159.4m held",count / %,Dec-31-25 (capital); 2026-09-06 (sweep),Dec-31-24 CAR 18.1%,Capital ratios declining but above every minimum in all three countries,Brazil min implied 10.5%; Mexico 10.5%; Colombia 10.5%,Above in all three,13,15,2,4,High,"FY2025 20-F Note 33 F-96/F-97, Note 25, Item 4B; Sweep Log rows 1–4",,,,2026-09-06,"No Yes-Bank-style divergence, no lender- or regulator-ordered forensic audit, no SEC enforcement or AAER. Two points withheld for a stated coverage limit: BACEN supervisory correspondence is not public in Brazil, so this is ""nothing found across public sources"", not proof of absence",,"RF-ACC-005 tested, does not fire",Re-sweep at the next run; watch the S2 supervisory-segment transition and the 2026 banking-licence application for any published condition
AF-21,NU,2026-09-06,11_accounting-forensics,11,A14-01 — Leverage level (governance lens),Green,"Net cash US$7,744.6m (strict basis: borrowings 4,682.3 + repos 1,058.3 + leases 66.4 − cash 13,551.6); total debt ÷ equity 0.44×",US$m / ×,Jun-30-26,"Dec-31-25 net cash US$9,792.4m (strict), 0.46×; Dec-31-24 US$7,120.6m (strict), 0.27×",Net cash throughout; debt/equity roughly flat after a 2025 step-up,Green band: net cash or <0.5×,Net cash — inside band,15,15,0,4,Medium,"FY2025 20-F Notes 21, 24 (incl. covenants and guarantees), F-9/F-10; Q2'26 interim Statements of Financial Position; `ciq_facts.json`",,,,2026-06-30,"Net debt/EBITDA is not computable and is meaningless for a financial (no EBITDA line). Debt sits at the regulated operating subsidiaries and funds the loan book; the margin facility is collateralised by government securities, not controller shares. No leverage funds a buyout, a pledge or a private venture. Vendor read reconciled and labelled: `ciq_facts.json` net debt −9,274.2 on CIQ vendor basis (wider liquid-investment netting) vs my filing-built strict figure",,—,"Re-check once `balance-sheet-survival/01` exists, and reconcile the US$89.7m debt-definition difference to the vendor"
AF-22,NU,2026-09-06,11_accounting-forensics,11,A14-02 — Loans & advances level,Green,"1.03 (other receivables, net ÷ total assets)",%,Jun-30-26 US$849.9m = 1.03%,Dec-31-25 1.34%; Dec-31-24 2.83%,Falling in absolute terms and as a share for two consecutive periods,"Green <2%, ordinary-course",Inside band,15,15,0,5,Medium,"FY2025 20-F Note 16, Note 28, F-9; Q2'26 interim Note 16",,,,2026-06-30,"Read on the governance meaning (advances outside the ordinary lending business). Composition disclosed: receivables from merchant acquirers due from banks and card issuers — arm's-length, Stage 1 Strong (PD<5%), no stage transfers — and the ECL against them was still built US$1.9m → US$26.3m. Related-party balances are a single US$0.9m item; executive credit cards/loans are on third-party terms and are routed to `09`. No leakage channel evident",,—,Route the related-party lending quantification to `09`
12-001,NU,2026-09-06,12_regulatory-legal-and-compliance,1,A9-01 — Securities/banking-regulator actions vs the COMPANY (5-year lookback),Amber,1,enforcement matters found in 5 years,2021-09-06 to 2026-09-06,n/a (first sweep),Not enough history,No peer set,n/a,3,5,-2,3,Low,"BCB PAS PE 183936 — Nu Pagamentos S.A., R$12,500, Copas decision 2021-10-22, read via search index 2026-09-06; absent from FY25 20-F Item 8",S14,Regulator primary (register entry),2021-10-22,2026-09-06,"One administrative fine at ~0.00002% of net worth, inside the window by ~10 months. Not Green (band is none in 5 years); not Red, because the Materiality Thresholds Hard Rule forbids a Red on existence alone.",True,RF-REG-001,Obtain the readable PE 183936 decision to establish the conduct alleged; check the BCB penalties dataset record-by-record for a second Nu-entity penalty
